lon,lat,time,tmp,dtr,cld,tmx,tmn,pre,wet,vap,spei,soi,dmi,pdo,nino4,nino34,nino3,pet
99.75,19.25,2017-06-16,27.2,7.9,82.0,31.2,23.300001,204.8,19.850000381469723,27.7,0.7783383,-1.392,0.424,0.13238212,0.34,0.22,0.06,96.0
100.25,19.25,2017-06-16,27.2,8.0,82.0,31.2,23.2,231.2,19.60999870300293,28.4,1.0119365,-1.392,0.424,0.13238212,0.34,0.22,0.06,96.0
100.75,19.25,2017-06-16,26.5,8.1,83.200005,30.6,22.5,235.6,20.129999160766598,28.4,0.8868409,-1.392,0.424,0.13238212,0.34,0.22,0.06,90.0
98.75,19.75,2017-06-16,25.0,8.3,85.5,29.2,20.9,238.7,23.01000022888183,24.4,1.3602902,-1.392,0.424,0.13238212,0.34,0.22,0.06,90.0
99.25,19.75,2017-06-16,25.800001,8.400001,83.0,30.0,21.6,203.8,22.329999923706055,25.9,0.51478004,-1.392,0.424,0.13238212,0.34,0.22,0.06,93.00000299999999
99.75,19.75,2017-06-16,27.2,8.400001,81.6,31.4,23.0,217.6,21.69999885559082,28.2,0.34301513,-1.392,0.424,0.13238212,0.34,0.22,0.06,96.0
100.25,19.75,2017-06-16,27.2,8.3,81.700005,31.4,23.1,251.5,20.579999923706055,28.6,0.890401,-1.392,0.424,0.13238212,0.34,0.22,0.06,96.0
99.75,20.25,2017-06-16,26.4,8.7,82.6,30.800001,22.1,204.40001,21.409999847412106,27.1,0.09228906,-1.392,0.424,0.13238212,0.34,0.22,0.06,93.00000299999999
100.25,20.25,2017-06-16,27.300001,8.6,82.700005,31.6,23.0,237.8,20.529998779296875,29.0,0.5034895,-1.392,0.424,0.13238212,0.34,0.22,0.06,96.0
101.25,6.25,2017-07-16,27.9,10.5,74.0,33.2,22.7,210.1,15.139999389648438,28.5,0.77568316,0.847,0.52,-0.42121968,0.29,0.22,0.08,108.5
101.75,6.25,2017-07-16,28.6,10.2,72.3,33.7,23.5,210.40001,14.97999954223632,29.6,0.90932995,0.847,0.52,-0.42121968,0.29,0.22,0.08,108.5
99.75,6.75,2017-07-16,28.7,9.0,69.8,33.2,24.2,245.5,17.889999389648438,30.0,0.3662626,0.847,0.52,-0.42121968,0.29,0.22,0.08,111.6000031
100.25,6.75,2017-07-16,28.6,9.900001,75.700005,33.600002,23.7,206.8,16.47999954223632,29.7,0.5101308,0.847,0.52,-0.42121968,0.29,0.22,0.08,108.5
100.75,6.75,2017-07-16,28.9,10.400001,75.5,34.100002,23.7,163.1,15.429999351501458,29.7,0.6039282,0.847,0.52,-0.42121968,0.29,0.22,0.08,111.6000031
101.25,6.75,2017-07-16,29.1,10.5,75.3,34.4,23.9,161.3,15.339999198913565,30.0,0.79960626,0.847,0.52,-0.42121968,0.29,0.22,0.08,111.6000031
99.75,7.25,2017-07-16,28.1,9.400001,76.3,32.8,23.4,272.30002,17.180000305175774,29.300001,0.45956936,0.847,0.52,-0.42121968,0.29,0.22,0.08,105.39999999999999
100.25,7.25,2017-07-16,28.800001,9.900001,77.1,33.8,23.9,187.3,14.819999694824213,29.4,0.57977206,0.847,0.52,-0.42121968,0.29,0.22,0.08,111.6000031
98.25,7.75,2017-07-16,28.5,7.2000003,73.5,32.100002,24.9,265.2,18.70999908447265,29.4,-0.37396142,0.847,0.52,-0.42121968,0.29,0.22,0.08,111.6000031
99.25,7.75,2017-07-16,28.6,8.0,77.1,32.600002,24.6,268.6,18.75,29.9,0.17650698,0.847,0.52,-0.42121968,0.29,0.22,0.08,105.39999999999999
99.75,7.75,2017-07-16,28.4,9.6,77.8,33.2,23.6,252.6,17.26000022888183,29.4,0.4360813,0.847,0.52,-0.42121968,0.29,0.22,0.08,105.39999999999999
98.75,8.25,2017-07-16,28.7,7.8,79.200005,32.600002,24.800001,266.30002,19.340000152587884,29.6,-0.08646834,0.847,0.52,-0.42121968,0.29,0.22,0.08,108.5
99.25,8.25,2017-07-16,28.7,8.8,78.6,33.100002,24.300001,223.2,18.079999923706055,29.5,0.001081992,0.847,0.52,-0.42121968,0.29,0.22,0.08,105.39999999999999
99.75,8.25,2017-07-16,28.5,10.0,78.1,33.5,23.5,177.6,16.629999160766598,28.5,0.20213394,0.847,0.52,-0.42121968,0.29,0.22,0.08,108.5
100.25,8.25,2017-07-16,29.300001,10.2,76.5,34.4,24.2,141.5,15.189999580383299,29.1,0.44392458,0.847,0.52,-0.42121968,0.29,0.22,0.08,114.7
98.25,8.75,2017-07-16,28.300001,7.8,79.9,32.2,24.4,383.4,21.0,30.6,0.04706511,0.847,0.52,-0.42121968,0.29,0.22,0.08,102.3
98.75,8.75,2017-07-16,28.0,8.5,80.8,32.3,23.800001,307.2,20.090000152587884,29.5,-0.012527118,0.847,0.52,-0.42121968,0.29,0.22,0.08,102.3
99.25,8.75,2017-07-16,28.7,9.3,79.0,33.4,24.1,193.90001,17.879999160766598,29.6,-0.094731025,0.847,0.52,-0.42121968,0.29,0.22,0.08,105.39999999999999
99.75,8.75,2017-07-16,28.1,9.900001,78.6,33.100002,23.2,141.0,16.350000381469723,27.5,-0.011825266,0.847,0.52,-0.42121968,0.29,0.22,0.08,108.5
98.25,9.25,2017-07-16,27.9,7.5,77.5,31.7,24.2,471.1,22.379999160766598,30.300001,0.099578656,0.847,0.52,-0.42121968,0.29,0.22,0.08,102.3
98.75,9.25,2017-07-16,27.1,8.3,82.200005,31.300001,23.0,387.9,21.629999160766598,28.5,0.090597495,0.847,0.52,-0.42121968,0.29,0.22,0.08,96.1000031
99.25,9.25,2017-07-16,28.7,9.1,79.4,33.3,24.2,230.1,18.789999008178704,30.1,-0.010382226,0.847,0.52,-0.42121968,0.29,0.22,0.08,102.3
99.75,9.25,2017-07-16,28.9,9.0,79.0,33.4,24.4,130.2,16.309999465942383,28.9,-0.2200202,0.847,0.52,-0.42121968,0.29,0.22,0.08,111.6000031
98.75,9.75,2017-07-16,27.0,7.2000003,83.700005,30.6,23.4,517.3,23.639999389648438,28.7,0.01809388,0.847,0.52,-0.42121968,0.29,0.22,0.08,93.0
98.75,10.25,2017-07-16,27.2,6.8,83.8,30.6,23.800001,534.4,24.420000076293945,29.300001,0.07503938,0.847,0.52,-0.42121968,0.29,0.22,0.08,93.0
99.25,10.75,2017-07-16,27.9,7.6,82.5,31.7,24.1,269.5,21.47999954223632,29.4,-0.115976475,0.847,0.52,-0.42121968,0.29,0.22,0.08,102.3
99.25,11.25,2017-07-16,27.2,7.5,83.8,31.0,23.5,288.9,22.170000076293945,28.6,-0.16991937,0.847,0.52,-0.42121968,0.29,0.22,0.08,99.2
99.75,11.75,2017-07-16,27.6,7.8,82.5,31.5,23.7,164.8,19.52000045776367,28.1,-0.18196347,0.847,0.52,-0.42121968,0.29,0.22,0.08,105.39999999999999
102.75,11.75,2017-07-16,26.9,7.0,82.1,30.4,23.4,710.2,24.180000305175774,29.4,0.031273123,0.847,0.52,-0.42121968,0.29,0.22,0.08,93.0
99.75,12.25,2017-07-16,28.0,7.8,83.8,31.9,24.1,161.6,18.73999977111816,28.1,-0.34194145,0.847,0.52,-0.42121968,0.29,0.22,0.08,108.5
102.25,12.25,2017-07-16,27.7,6.2000003,84.9,30.800001,24.6,524.4,22.600000381469723,30.800001,0.009008218,0.847,0.52,-0.42121968,0.29,0.22,0.08,93.0
99.25,12.75,2017-07-16,25.5,7.3,85.0,29.2,21.9,404.30002,23.70999908447265,26.4,-0.19904506,0.847,0.52,-0.42121968,0.29,0.22,0.08,93.0
99.75,12.75,2017-07-16,28.300001,7.6,83.8,32.100002,24.5,182.1,18.090000152587884,28.9,-0.22606151,0.847,0.52,-0.42121968,0.29,0.22,0.08,105.39999999999999
101.25,12.75,2017-07-16,29.0,5.5,82.5,31.800001,26.300001,179.7,14.28999996185302,30.7,-0.231087,0.847,0.52,-0.42121968,0.29,0.22,0.08,111.6000031
101.75,12.75,2017-07-16,28.5,5.8,83.8,31.4,25.6,315.2,18.73999977111816,31.300001,-0.06163673,0.847,0.52,-0.42121968,0.29,0.22,0.08,99.2
102.25,12.75,2017-07-16,27.4,6.3,85.0,30.6,24.300001,409.1,21.95999908447265,29.6,0.10736334,0.847,0.52,-0.42121968,0.29,0.22,0.08,93.0
99.25,13.25,2017-07-16,25.7,7.3,85.0,29.4,22.1,402.5,22.81999969482421,26.4,-0.16142282,0.847,0.52,-0.42121968,0.29,0.22,0.08,93.0
99.75,13.25,2017-07-16,28.5,7.4,83.8,32.2,24.800001,191.5,17.279998779296875,29.2,-0.20236097,0.847,0.52,-0.42121968,0.29,0.22,0.08,105.39999999999999
101.25,13.25,2017-07-16,28.7,6.1,82.5,31.800001,25.7,183.40001,15.97999954223632,30.5,-0.17023362,0.847,0.52,-0.42121968,0.29,0.22,0.08,105.39999999999999
101.75,13.25,2017-07-16,28.1,6.3,82.5,31.300001,25.0,264.2,18.81999969482421,30.300001,-0.021137975,0.847,0.52,-0.42121968,0.29,0.22,0.08,99.2
102.25,13.25,2017-07-16,27.6,6.9,82.5,31.1,24.2,309.2,20.889999389648438,30.1,0.38596863,0.847,0.52,-0.42121968,0.29,0.22,0.08,96.1000031
99.25,13.75,2017-07-16,27.300001,7.7000003,85.1,31.2,23.5,351.0,21.059999465942383,28.1,-0.1640361,0.847,0.52,-0.42121968,0.29,0.22,0.08,99.2
99.75,13.75,2017-07-16,29.2,8.0,83.9,33.2,25.2,137.1,16.45999908447265,29.800001,-0.20912293,0.847,0.52,-0.42121968,0.29,0.22,0.08,108.5
100.25,13.75,2017-07-16,29.5,7.4,83.9,33.2,25.800001,129.0,15.689999580383299,30.9,-0.24379498,0.847,0.52,-0.42121968,0.29,0.22,0.08,108.5
100.75,13.75,2017-07-16,29.300001,6.9,83.9,32.8,25.9,186.0,16.670000076293945,31.300001,-0.20937698,0.847,0.52,-0.42121968,0.29,0.22,0.08,105.39999999999999
101.25,13.75,2017-07-16,28.800001,6.8,82.5,32.2,25.4,244.5,18.31999969482421,31.6,-0.074882604,0.847,0.52,-0.42121968,0.29,0.22,0.08,99.2
101.75,13.75,2017-07-16,28.4,7.0,82.5,31.9,24.9,268.2,19.829999923706055,31.800001,0.13750495,0.847,0.52,-0.42121968,0.29,0.22,0.08,96.1000031
102.25,13.75,2017-07-16,28.4,7.3,81.3,32.100002,24.800001,218.1,20.45999908447265,31.4,-0.16607,0.847,0.52,-0.42121968,0.29,0.22,0.08,99.2
98.75,14.25,2017-07-16,25.2,6.7000003,86.4,28.6,21.9,641.5,26.329999923706055,27.4,-0.11130877,0.847,0.52,-0.42121968,0.29,0.22,0.08,86.8
99.25,14.25,2017-07-16,27.1,7.9,85.1,31.1,23.2,318.0,20.829999923706055,28.2,-0.10286909,0.847,0.52,-0.42121968,0.29,0.22,0.08,96.1000031
99.75,14.25,2017-07-16,29.1,8.400001,83.9,33.3,24.9,118.9,16.35999870300293,29.800001,-0.1606944,0.847,0.52,-0.42121968,0.29,0.22,0.08,108.5
100.25,14.25,2017-07-16,29.4,8.0,84.0,33.4,25.4,128.7,15.48999977111816,30.7,-0.15617281,0.847,0.52,-0.42121968,0.29,0.22,0.08,108.5
100.75,14.25,2017-07-16,29.2,7.5,83.9,33.0,25.5,198.8,16.60999870300293,31.300001,-0.12841554,0.847,0.52,-0.42121968,0.29,0.22,0.08,102.3
101.25,14.25,2017-07-16,27.9,7.3,82.6,31.6,24.300001,242.2,18.44999885559082,29.300001,-0.14474082,0.847,0.52,-0.42121968,0.29,0.22,0.08,99.2
101.75,14.25,2017-07-16,27.300001,7.5,82.6,31.1,23.6,235.3,19.059999465942383,29.1,0.2753481,0.847,0.52,-0.42121968,0.29,0.22,0.08,96.1000031
102.25,14.25,2017-07-16,27.1,7.8,81.3,31.0,23.2,229.90001,19.45999908447265,28.300001,1.0166125,0.847,0.52,-0.42121968,0.29,0.22,0.08,96.1000031
102.75,14.25,2017-07-16,28.0,7.9,78.8,32.0,24.1,246.2,20.430000305175774,29.800001,1.5061547,0.847,0.52,-0.42121968,0.29,0.22,0.08,102.3
98.75,14.75,2017-07-16,25.0,7.2000003,86.5,28.6,21.4,530.0,26.26000022888183,27.6,-0.065811,0.847,0.52,-0.42121968,0.29,0.22,0.08,83.7
99.25,14.75,2017-07-16,26.2,7.9,86.5,30.2,22.300001,304.5,21.98999977111816,27.800001,-0.07336226,0.847,0.52,-0.42121968,0.29,0.22,0.08,89.89999999999999
99.75,14.75,2017-07-16,28.6,8.400001,84.0,32.8,24.4,159.1,17.430000305175774,30.1,-0.08740942,0.847,0.52,-0.42121968,0.29,0.22,0.08,102.3
100.25,14.75,2017-07-16,29.2,8.2,82.8,33.3,25.1,129.3,15.609999656677246,30.9,-0.05671242,0.847,0.52,-0.42121968,0.29,0.22,0.08,105.39999999999999
100.75,14.75,2017-07-16,28.800001,7.9,82.700005,32.8,24.9,159.40001,15.799999237060543,31.1,-0.07891428,0.847,0.52,-0.42121968,0.29,0.22,0.08,102.3
101.25,14.75,2017-07-16,27.7,8.0,82.700005,31.7,23.7,181.5,16.469999313354492,29.0,-0.054566856,0.847,0.52,-0.42121968,0.29,0.22,0.08,99.2
101.75,14.75,2017-07-16,27.7,8.0,81.4,31.7,23.7,166.6,16.52000045776367,28.6,0.30856067,0.847,0.52,-0.42121968,0.29,0.22,0.08,99.2
102.25,14.75,2017-07-16,28.5,8.0,80.1,32.5,24.5,166.7,16.600000381469723,29.4,0.95750046,0.847,0.52,-0.42121968,0.29,0.22,0.08,102.3
102.75,14.75,2017-07-16,28.5,7.8,78.8,32.4,24.6,229.3,18.670000076293945,29.9,1.6108675,0.847,0.52,-0.42121968,0.29,0.22,0.08,102.3
103.25,14.75,2017-07-16,28.300001,7.5,80.0,32.100002,24.6,308.80002,21.420000076293945,30.0,2.1576183,0.847,0.52,-0.42121968,0.29,0.22,0.08,102.3
103.75,14.75,2017-07-16,27.9,7.2000003,81.3,31.5,24.300001,389.30002,23.850000381469723,30.0,2.1925201,0.847,0.52,-0.42121968,0.29,0.22,0.08,99.2
104.25,14.75,2017-07-16,27.800001,6.9,82.6,31.300001,24.4,463.0,25.680000305175774,29.800001,2.3337526,0.847,0.52,-0.42121968,0.29,0.22,0.08,99.2
104.75,14.75,2017-07-16,27.5,6.6,82.6,30.800001,24.2,548.9,27.75,29.5,2.6416528,0.847,0.52,-0.42121968,0.29,0.22,0.08,99.2
105.25,14.75,2017-07-16,27.0,6.1,82.6,30.1,24.0,648.0,30.51000022888183,29.0,2.5445404,0.847,0.52,-0.42121968,0.29,0.22,0.08,99.2
98.25,15.25,2017-07-16,24.5,6.9,87.6,28.0,21.1,576.10004,29.019998550415036,27.800001,-0.12321266,0.847,0.52,-0.42121968,0.29,0.22,0.08,80.6000031
98.75,15.25,2017-07-16,23.300001,7.5,87.700005,27.1,19.6,390.6,26.879999160766598,24.9,-0.09066089,0.847,0.52,-0.42121968,0.29,0.22,0.08,80.6000031
99.25,15.25,2017-07-16,25.300001,8.1,86.5,29.4,21.300001,242.5,22.879999160766598,26.9,-0.015116739,0.847,0.52,-0.42121968,0.29,0.22,0.08,86.8
99.75,15.25,2017-07-16,28.5,8.400001,84.1,32.7,24.300001,159.8,18.180000305175774,30.7,-0.053241912,0.847,0.52,-0.42121968,0.29,0.22,0.08,99.2
100.25,15.25,2017-07-16,28.9,8.5,84.1,33.2,24.7,136.3,16.190000534057617,31.2,0.08431257,0.847,0.52,-0.42121968,0.29,0.22,0.08,102.3
100.75,15.25,2017-07-16,28.5,8.400001,82.8,32.7,24.300001,148.7,15.569999694824213,30.4,-0.021074327,0.847,0.52,-0.42121968,0.29,0.22,0.08,102.3
101.25,15.25,2017-07-16,28.300001,8.3,82.8,32.5,24.2,160.40001,15.159999847412106,30.4,0.17883874,0.847,0.52,-0.42121968,0.29,0.22,0.08,99.2
101.75,15.25,2017-07-16,28.1,8.0,81.5,32.100002,24.1,144.1,15.689999580383299,29.1,0.5727981,0.847,0.52,-0.42121968,0.29,0.22,0.08,102.3
102.25,15.25,2017-07-16,28.7,7.8,80.200005,32.600002,24.800001,142.3,15.829999923706053,29.4,0.91192514,0.847,0.52,-0.42121968,0.29,0.22,0.08,105.39999999999999
102.75,15.25,2017-07-16,28.6,7.5,80.1,32.4,24.9,194.2,17.539999008178704,29.6,1.3242409,0.847,0.52,-0.42121968,0.29,0.22,0.08,102.3
103.25,15.25,2017-07-16,28.4,7.2000003,80.0,32.0,24.800001,292.4,20.20999908447265,29.800001,2.1990774,0.847,0.52,-0.42121968,0.29,0.22,0.08,102.3
103.75,15.25,2017-07-16,28.2,6.8,81.3,31.6,24.800001,378.6,22.75,30.1,2.3630073,0.847,0.52,-0.42121968,0.29,0.22,0.08,99.2
104.25,15.25,2017-07-16,28.1,6.6,82.6,31.4,24.800001,447.2,24.719999313354492,29.9,2.4935758,0.847,0.52,-0.42121968,0.29,0.22,0.08,99.2
104.75,15.25,2017-07-16,27.800001,6.6,82.6,31.1,24.5,522.8,26.849998474121087,30.4,2.5790029,0.847,0.52,-0.42121968,0.29,0.22,0.08,99.2
105.25,15.25,2017-07-16,27.4,6.0,82.6,30.4,24.4,627.3,30.36999893188477,29.2,2.4992619,0.847,0.52,-0.42121968,0.29,0.22,0.08,99.2
98.75,15.75,2017-07-16,24.1,7.5,89.0,27.9,20.4,286.5,26.659999847412106,26.1,-0.08107083,0.847,0.52,-0.42121968,0.29,0.22,0.08,80.6000031
99.25,15.75,2017-07-16,25.5,8.0,87.8,29.5,21.5,184.8,22.829999923706055,27.300001,-0.096076645,0.847,0.52,-0.42121968,0.29,0.22,0.08,86.8
99.75,15.75,2017-07-16,28.7,8.3,85.4,32.9,24.6,144.5,18.399999618530266,31.300001,-0.038669694,0.847,0.52,-0.42121968,0.29,0.22,0.08,99.2
100.25,15.75,2017-07-16,29.1,8.5,84.200005,33.4,24.9,142.1,16.659999847412106,31.5,0.23162317,0.847,0.52,-0.42121968,0.29,0.22,0.08,102.3
100.75,15.75,2017-07-16,28.4,8.1,82.9,32.5,24.4,155.7,16.559999465942383,30.4,0.16153234,0.847,0.52,-0.42121968,0.29,0.22,0.08,99.2
101.25,15.75,2017-07-16,27.6,7.7000003,82.9,31.5,23.800001,162.5,16.70999908447265,29.2,0.34726143,0.847,0.52,-0.42121968,0.29,0.22,0.08,99.2
101.75,15.75,2017-07-16,27.6,7.4,81.6,31.300001,23.9,172.0,16.629999160766598,28.300001,0.98403186,0.847,0.52,-0.42121968,0.29,0.22,0.08,102.3
102.25,15.75,2017-07-16,28.1,7.1,80.3,31.7,24.6,182.6,16.56999969482421,28.5,1.3115573,0.847,0.52,-0.42121968,0.29,0.22,0.08,105.39999999999999
102.75,15.75,2017-07-16,28.4,7.1,80.200005,32.0,24.9,206.3,17.27000045776367,29.2,1.7084848,0.847,0.52,-0.42121968,0.29,0.22,0.08,102.3
103.25,15.75,2017-07-16,28.300001,6.6,81.4,31.6,25.0,247.7,18.94999885559082,29.300001,1.5032775,0.847,0.52,-0.42121968,0.29,0.22,0.08,99.2
103.75,15.75,2017-07-16,28.2,6.2000003,81.3,31.300001,25.1,347.9,21.180000305175774,30.300001,2.1808202,0.847,0.52,-0.42121968,0.29,0.22,0.08,99.2
104.25,15.75,2017-07-16,28.1,6.2000003,82.5,31.2,25.0,415.30002,23.680000305175774,30.4,2.3836458,0.847,0.52,-0.42121968,0.29,0.22,0.08,99.2
104.75,15.75,2017-07-16,27.800001,6.3,82.6,31.0,24.7,484.5,26.349998474121087,30.0,2.6314704,0.847,0.52,-0.42121968,0.29,0.22,0.08,99.2
105.25,15.75,2017-07-16,27.4,6.0,82.6,30.4,24.4,557.7,29.420000076293945,29.6,2.6790795,0.847,0.52,-0.42121968,0.29,0.22,0.08,99.2
99.25,16.25,2017-07-16,25.9,7.8,87.9,29.800001,22.0,154.1,21.670000076293945,27.9,0.055088986,0.847,0.52,-0.42121968,0.29,0.22,0.08,86.8
99.75,16.25,2017-07-16,28.9,8.0,85.4,32.9,24.9,140.6,18.129999160766598,32.0,0.10846374,0.847,0.52,-0.42121968,0.29,0.22,0.08,96.1000031
100.25,16.25,2017-07-16,29.1,8.0,85.5,33.100002,25.1,159.3,17.719999313354492,31.800001,0.24290574,0.847,0.52,-0.42121968,0.29,0.22,0.08,99.2
100.75,16.25,2017-07-16,27.9,7.8,85.5,31.800001,24.0,166.1,18.36999893188476,29.800001,0.39842895,0.847,0.52,-0.42121968,0.29,0.22,0.08,96.1000031
101.25,16.25,2017-07-16,26.9,7.4,83.0,30.6,23.2,171.5,18.98999977111816,28.2,0.5816589,0.847,0.52,-0.42121968,0.29,0.22,0.08,96.1000031
101.75,16.25,2017-07-16,26.2,7.2000003,83.0,29.800001,22.6,191.3,19.26000022888183,26.6,1.2367243,0.847,0.52,-0.42121968,0.29,0.22,0.08,96.1000031
102.25,16.25,2017-07-16,27.7,6.9,81.700005,31.2,24.300001,212.90001,18.51000022888183,28.300001,1.5699093,0.847,0.52,-0.42121968,0.29,0.22,0.08,102.3
102.75,16.25,2017-07-16,28.300001,6.8,81.6,31.7,24.9,230.90001,18.469999313354492,29.2,1.8583566,0.847,0.52,-0.42121968,0.29,0.22,0.08,102.3
103.25,16.25,2017-07-16,28.300001,6.4,81.5,31.5,25.1,265.30002,19.01000022888183,30.0,1.8802595,0.847,0.52,-0.42121968,0.29,0.22,0.08,99.2
103.75,16.25,2017-07-16,28.1,5.9,82.6,31.1,25.2,336.80002,21.159999847412106,30.1,2.0609083,0.847,0.52,-0.42121968,0.29,0.22,0.08,99.2
104.25,16.25,2017-07-16,27.7,6.1,82.5,30.800001,24.7,395.30002,23.719999313354492,29.800001,2.2493963,0.847,0.52,-0.42121968,0.29,0.22,0.08,99.2
104.75,16.25,2017-07-16,27.800001,6.1,82.5,30.9,24.800001,449.1,26.01000022888183,29.7,2.362394,0.847,0.52,-0.42121968,0.29,0.22,0.08,99.2
98.75,16.75,2017-07-16,25.4,7.1,89.1,29.0,21.9,224.8,23.60999870300293,26.6,-0.049340673,0.847,0.52,-0.42121968,0.29,0.22,0.08,86.8
99.25,16.75,2017-07-16,28.0,7.5,87.9,31.800001,24.300001,124.3,17.969999313354492,29.0,0.13345833,0.847,0.52,-0.42121968,0.29,0.22,0.08,96.1000031
99.75,16.75,2017-07-16,28.800001,7.7000003,85.6,32.7,25.0,143.7,17.629999160766598,31.1,0.33279642,0.847,0.52,-0.42121968,0.29,0.22,0.08,96.1000031
100.25,16.75,2017-07-16,28.6,7.5,86.9,32.4,24.9,194.3,18.920000076293945,30.800001,0.41126713,0.847,0.52,-0.42121968,0.29,0.22,0.08,93.0
100.75,16.75,2017-07-16,26.7,7.5,85.6,30.5,23.0,183.5,20.31999969482421,27.800001,0.5520983,0.847,0.52,-0.42121968,0.29,0.22,0.08,93.0
101.25,16.75,2017-07-16,26.2,7.3,84.5,29.9,22.6,185.0,20.840000152587884,27.4,0.7629846,0.847,0.52,-0.42121968,0.29,0.22,0.08,93.0
101.75,16.75,2017-07-16,25.800001,7.1,83.1,29.4,22.300001,212.5,21.26000022888183,26.4,1.3799398,0.847,0.52,-0.42121968,0.29,0.22,0.08,96.1000031
102.25,16.75,2017-07-16,27.800001,6.8,81.8,31.2,24.4,248.40001,20.51000022888183,29.2,1.7809368,0.847,0.52,-0.42121968,0.29,0.22,0.08,99.2
102.75,16.75,2017-07-16,28.2,6.6,81.700005,31.5,24.9,282.0,20.670000076293945,30.2,2.0083473,0.847,0.52,-0.42121968,0.29,0.22,0.08,99.2
103.25,16.75,2017-07-16,28.1,6.3,81.5,31.300001,25.0,307.5,21.289999008178704,30.1,2.0750926,0.847,0.52,-0.42121968,0.29,0.22,0.08,99.2
103.75,16.75,2017-07-16,27.7,5.9,82.6,30.7,24.800001,343.9,22.95999908447265,29.7,2.1015315,0.847,0.52,-0.42121968,0.29,0.22,0.08,96.1000031
104.25,16.75,2017-07-16,27.300001,6.0,82.5,30.300001,24.300001,405.5,25.170000076293945,29.300001,2.0896401,0.847,0.52,-0.42121968,0.29,0.22,0.08,96.1000031
98.25,17.25,2017-07-16,24.5,6.8,90.200005,27.9,21.1,377.5,25.51000022888183,25.5,0.0077677993,0.847,0.52,-0.42121968,0.29,0.22,0.08,83.7
98.75,17.25,2017-07-16,25.300001,7.5,89.1,29.1,21.6,189.40001,21.77000045776367,25.4,0.037764344,0.847,0.52,-0.42121968,0.29,0.22,0.08,89.89999999999999
99.25,17.25,2017-07-16,27.9,7.8,88.1,31.800001,24.0,94.1,16.899999618530266,27.9,0.24419136,0.847,0.52,-0.42121968,0.29,0.22,0.08,99.2
99.75,17.25,2017-07-16,28.800001,7.9,85.700005,32.8,24.9,153.1,17.690000534057617,30.6,0.41748515,0.847,0.52,-0.42121968,0.29,0.22,0.08,99.2
100.25,17.25,2017-07-16,28.2,7.9,85.700005,32.2,24.300001,209.8,19.670000076293945,30.4,0.71076906,0.847,0.52,-0.42121968,0.29,0.22,0.08,93.0
100.75,17.25,2017-07-16,26.4,7.7000003,85.8,30.300001,22.6,203.1,21.379999160766598,27.4,0.8607871,0.847,0.52,-0.42121968,0.29,0.22,0.08,89.89999999999999
101.25,17.25,2017-07-16,25.6,7.5,85.700005,29.4,21.9,207.40001,22.149999618530266,26.300001,1.0487536,0.847,0.52,-0.42121968,0.29,0.22,0.08,89.89999999999999
101.75,17.25,2017-07-16,26.9,7.3,83.1,30.6,23.300001,231.90001,22.10999870300293,27.9,1.586374,0.847,0.52,-0.42121968,0.29,0.22,0.08,96.1000031
102.25,17.25,2017-07-16,27.7,6.9,81.9,31.2,24.300001,290.6,22.590000152587884,30.0,1.7349254,0.847,0.52,-0.42121968,0.29,0.22,0.08,99.2
102.75,17.25,2017-07-16,28.0,6.4,82.9,31.2,24.800001,350.1,23.0,30.5,1.9141474,0.847,0.52,-0.42121968,0.29,0.22,0.08,96.1000031
103.25,17.25,2017-07-16,28.1,6.2000003,81.6,31.2,25.0,373.6,23.649999618530266,30.7,2.0432997,0.847,0.52,-0.42121968,0.29,0.22,0.08,99.2
103.75,17.25,2017-07-16,27.7,5.9,81.5,30.7,24.800001,388.6,24.81999969482421,30.5,2.1645665,0.847,0.52,-0.42121968,0.29,0.22,0.08,96.1000031
104.25,17.25,2017-07-16,27.7,5.8,81.4,30.6,24.800001,477.1,26.769998550415036,30.800001,2.1389341,0.847,0.52,-0.42121968,0.29,0.22,0.08,96.1000031
104.75,17.25,2017-07-16,27.5,5.8,81.3,30.4,24.6,650.7,28.73999977111816,31.1,2.253032,0.847,0.52,-0.42121968,0.29,0.22,0.08,96.1000031
97.75,17.75,2017-07-16,25.300001,6.7000003,90.1,28.7,22.0,400.4,27.309999465942383,27.1,-0.015128126,0.847,0.52,-0.42121968,0.29,0.22,0.08,83.7
98.25,17.75,2017-07-16,23.2,7.3,91.6,26.9,19.6,273.80002,25.469999313354492,23.300001,0.00878648,0.847,0.52,-0.42121968,0.29,0.22,0.08,80.6000031
98.75,17.75,2017-07-16,25.5,7.8,89.3,29.4,21.6,166.40001,21.430000305175774,25.800001,0.0996744,0.847,0.52,-0.42121968,0.29,0.22,0.08,89.89999999999999
99.25,17.75,2017-07-16,26.9,8.2,88.200005,31.0,22.800001,119.0,18.81999969482421,27.4,0.3867796,0.847,0.52,-0.42121968,0.29,0.22,0.08,93.0
99.75,17.75,2017-07-16,27.9,8.400001,85.700005,32.100002,23.7,156.8,18.799999237060543,29.6,0.5572397,0.847,0.52,-0.42121968,0.29,0.22,0.08,96.1000031
100.25,17.75,2017-07-16,27.6,8.2,84.6,31.7,23.5,209.90001,20.529998779296875,29.300001,0.83531207,0.847,0.52,-0.42121968,0.29,0.22,0.08,96.1000031
